DR1DAY,DR1_030Z,DR1IGRMS
Wednesday,Dinner,177.19
Wednesday,Dinner,207.38
Wednesday,Snack,57.5
Wednesday,Drink,360.0
Wednesday,Drink,244.0
Saturday,Breakfast,150.0
Saturday,Breakfast,185.0
Saturday,Breakfast,33.75
Saturday,Breakfast,315.0
Saturday,Drink,315.0
Saturday,Lunch,244.0
Saturday,Lunch,112.5
Saturday,Lunch,315.0
Saturday,Drink,195.0
Saturday,Snack,22.0
Saturday,Dinner,202.5
Saturday,Dinner,525.0
Saturday,Dinner,360.0
Saturday,Dinner,8.33
Saturday,Dinner,222.0
Saturday,Supper,77.66
Saturday,Snack,60.5
Saturday,Drink,720.0
Saturday,Drink,55.5
Saturday,Extended consumption,2160.0
Saturday,Dinner,120.0
Saturday,Dinner,113.75
Saturday,Dinner,17.0
Saturday,Dinner,8.75
Saturday,Dinner,28.0
Saturday,Dinner,1.0
Saturday,Dinner,1.18
Saturday,Dinner,630.0
Saturday,Dinner,225.0
Saturday,Dinner,225.0
Saturday,Dinner,315.0
Saturday,Dinner,62.5
Saturday,Dinner,28.25
Saturday,Dinner,50.0
Saturday,Drink,225.0
Friday,Lunch,60.0
Friday,Lunch,113.0
Friday,Lunch,13.0
Friday,Lunch,524.0
Friday,Lunch,122.5
Friday,Lunch,507.0
Friday,Snack,75.0
Friday,Lunch,48.0
Friday,Lunch,325.5
Friday,Drink,315.0
Friday,Breakfast,16.0
Friday,Breakfast,2.33
Friday,Breakfast,20.0
Friday,Extended consumption,240.0
Friday,Snack,12.0
Friday,Snack,10.0
Friday,Lunch,60.0
Friday,Lunch,130.0
Friday,Lunch,42.0
Friday,Lunch,122.0
Friday,Dinner,118.5
Friday,Dinner,10.0
Saturday,Breakfast,106.97
Saturday,Breakfast,131.25
Saturday,Breakfast,31.5
Saturday,Breakfast,40.0
Saturday,Breakfast,120.0
Saturday,Breakfast,30.5
Saturday,Breakfast,4.17
Saturday,Breakfast,180.0
Saturday,Drink,150.0
Saturday,Lunch,322.0
Saturday,Lunch,124.0
Saturday,Lunch,180.0
Saturday,Snack,60.0
Saturday,Snack,75.0
Saturday,Drink,150.0
Saturday,Supper,120.0
Saturday,Supper,61.0
Saturday,Supper,4.17
Saturday,Dinner,230.56
Saturday,Dinner,71.31
Saturday,Dinner,300.0
Saturday,Drink,150.0
Sunday,Breakfast,480.0
Sunday,Breakfast,40.0
Sunday,Breakfast,22.4
Sunday,Breakfast,270.0
Sunday,Breakfast,16.0
Sunday,Breakfast,130.0
Sunday,Breakfast,5.33
Sunday,Breakfast,435.0
Sunday,Breakfast,75.0
Sunday,Dinner,240.0
Sunday,Dinner,68.0
Sunday,Dinner,126.0
Sunday,Dinner,283.5
Sunday,Dinner,435.0
Sunday,Snack,41.0
Sunday,Snack,58.5
Thursday,Breakfast,56.0
Thursday,Breakfast,56.0
Thursday,Breakfast,14.0
Thursday,Breakfast,449.5
Thursday,Lunch,134.0
Thursday,Lunch,161.0
Thursday,Lunch,55.0
Thursday,Lunch,32.0
Thursday,Lunch,396.0
Thursday,Lunch,635.5
Thursday,Dinner,375.0
Thursday,Dinner,69.0
Thursday,Dinner,5.0
Thursday,Dinner,91.0
Thursday,Dinner,402.5
Thursday,Breakfast,255.0
Thursday,Breakfast,81.33
Thursday,Breakfast,50.0
Thursday,Breakfast,341.0
Thursday,Breakfast,28.0
Thursday,Breakfast,2.33
Thursday,Extended consumption,1440.0
Thursday,Snack,40.0
Thursday,Lunch,124.88
Thursday,Lunch,57.0
Thursday,Lunch,8.0
Thursday,Lunch,14.06
Thursday,Snack,12.0
Thursday,Snack,12.75
Thursday,Dinner,267.75
Thursday,Dinner,28.5
Thursday,Dinner,81.25
Tuesday,Breakfast,84.0
Tuesday,Breakfast,60.0
Tuesday,Breakfast,137.25
Tuesday,Breakfast,1.04
Tuesday,Drink,225.0
Tuesday,Snack,100.0
Tuesday,Drink,105.0
Tuesday,Lunch,120.0
Tuesday,Lunch,158.0
Tuesday,Lunch,225.0
Tuesday,Brunch,60.0
Tuesday,Brunch,61.0
Tuesday,Brunch,1.04
Tuesday,Brunch,14.0
Tuesday,Brunch,8.33
Tuesday,Brunch,61.66
Tuesday,Dinner,50.27
Tuesday,Dinner,33.75
Tuesday,Dinner,79.99
Tuesday,Dinner,330.0
Friday,Desayano,248.0
Friday,Desayano,50.0
Friday,Desayano,25.0
Friday,Desayano,5.0
Friday,Desayano,270.0
Friday,Desayano,20.0
Friday,Almuerzo,295.44
Friday,Almuerzo,141.75
Friday,Almuerzo,248.0
Friday,Merienda,28.35
Friday,Merienda,248.0
Friday,Merienda,52.5
Friday,Comida,122.25
Friday,Comida,60.75
Friday,Merienda,155.0
Friday,Merienda,9.0
Friday,Merienda,13.43
Saturday,Breakfast,720.0
Saturday,Breakfast,16.67
Saturday,Breakfast,11.75
Saturday,Drink,372.0
Saturday,Lunch,127.77
Saturday,Lunch,500.0
Saturday,Lunch,58.75
Saturday,Lunch,70.0
Saturday,Lunch,22.5
Saturday,Lunch,7.5
Saturday,Lunch,372.0
Saturday,Snack,58.5
Friday,Breakfast,129.63
Friday,Breakfast,172.84
Friday,Breakfast,240.0
Friday,Breakfast,20.0
Friday,Breakfast,33.0
Friday,Breakfast,9.33
Friday,Snack,73.0
Friday,Lunch,260.0
Friday,Lunch,14.0
Friday,Lunch,10.0
Friday,Lunch,5.0
Friday,Lunch,90.0
Friday,Lunch,525.0
Friday,Lunch,57.0
Friday,Snack,262.0
Friday,Dinner,134.0
Friday,Dinner,250.0
Friday,Dinner,108.0
Friday,Dinner,9.33
Friday,Dinner,250.0
Friday,Dinner,525.0
Thursday,Breakfast,105.0
Thursday,Breakfast,21.0
Thursday,Breakfast,100.75
Thursday,Extended consumption,1920.0
Thursday,Snack,126.0
Thursday,Snack,56.0
Thursday,Snack,50.0
Thursday,Lunch,30.0
Thursday,Lunch,496.0
Thursday,Snack,600.0
Thursday,Snack,100.0
Thursday,Snack,60.0
Thursday,Dinner,187.5
Thursday,Dinner,72.5
Thursday,Dinner,26.88
Thursday,Dinner,68.0
Thursday,Dinner,41.72
Thursday,Dinner,805.0
Thursday,Dinner,342.0
Friday,Breakfast,49.0
Friday,Breakfast,2100.0
Friday,Lunch,39.38
Friday,Lunch,62.25
Friday,Lunch,280.0
Friday,Lunch,16.0
Friday,Lunch,28.0
Friday,Lunch,60.0
Friday,Lunch,1575.0
Friday,Extended consumption,1860.0
Friday,Snack,44.0
Friday,Extended consumption,1240.0
Friday,Supper,289.53
Friday,Supper,140.0
Friday,Supper,60.0
Friday,Snack,82.81
Friday,Breakfast,110.0
Friday,Breakfast,1.33
Friday,Breakfast,33.0
Friday,Breakfast,244.0
Friday,Breakfast,300.0
Friday,Breakfast,61.0
Friday,Snack,180.0
Friday,Snack,480.0
Friday,Drink,300.0
Friday,Drink,61.0
Friday,Lunch,29.4
Friday,Lunch,76.56
Friday,Lunch,50.63
Friday,Lunch,90.0
Friday,Drink,720.0
Friday,Drink,180.0
Friday,Drink,61.0
Friday,Dinner,72.0
Friday,Dinner,28.0
Friday,Dinner,17.0
Friday,Dinner,5.0
Friday,Dinner,56.5
Friday,Snack,32.0
Friday,Drink,488.0
Friday,Breakfast,53.81
Friday,Breakfast,213.51
Friday,Lunch,96.0
Friday,Lunch,68.0
Friday,Lunch,372.0
Friday,Lunch,248.0
Friday,Lunch,54.38
Friday,Dinner,276.0
Friday,Dinner,248.0
Friday,Drink,253.5
Saturday,Lunch,112.0
Saturday,Drink,2160.0
Saturday,Supper,234.0
Saturday,Supper,280.0
Saturday,Supper,10.0
Saturday,Drink,765.0
Friday,Breakfast,120.0
Friday,Breakfast,217.0
Friday,Breakfast,108.0
Friday,Lunch,105.0
Friday,Lunch,114.75
Friday,Lunch,525.0
Friday,Snack,356.5
Friday,Dinner,176.0
Friday,Dinner,90.66
Friday,Dinner,328.13
Friday,Dinner,7.06
Friday,Dinner,81.56
Friday,Dinner,78.33
Friday,Dinner,63.44
Friday,Dinner,30.0
Friday,Dinner,10.0
Friday,Dinner,45.0
Friday,Dinner,88.0
Friday,Dinner,9.33
Friday,Dinner,1050.0
Friday,Snack,28.35
Friday,Breakfast,217.0
Friday,Lunch,92.5
Friday,Lunch,308.0
Friday,Lunch,45.0
Friday,Drink,165.0
Friday,Snack,2.0
Friday,Snack,28.0
Friday,Snack,525.0
Sunday,Drink,372.0
Sunday,Lunch,30.0
Sunday,Lunch,27.38
Sunday,Lunch,264.5
Sunday,Lunch,4.0
Sunday,Lunch,6.0
Sunday,Lunch,80.0
Sunday,Lunch,27.5
Sunday,Lunch,87.66
Sunday,Lunch,95.63
Sunday,Lunch,252.0
Sunday,Snack,28.0
Sunday,Snack,35.0
Sunday,Snack,8.5
Sunday,Snack,2.5
Sunday,Snack,372.0
Sunday,Snack,50.0
Sunday,Drink,360.0
Sunday,Snack,122.4
Sunday,Extended consumption,60.0
Sunday,Snack,372.0
Sunday,Snack,22.5
Sunday,Snack,372.0
Sunday,Supper,172.13
Sunday,Supper,173.19
Sunday,Supper,30.0
Sunday,Supper,372.0
Sunday,Snack,154.0
Sunday,Snack,7.6
Sunday,Snack,56.0
Sunday,Snack,56.0
Sunday,Snack,14.0
Sunday,Snack,372.0
Sunday,Snack,78.0
Sunday,Snack,372.0
Sunday,Snack,50.0
Sunday,Snack,372.0
Sunday,Snack,360.0
Sunday,Snack,57.0
Sunday,Snack,372.0
Tuesday,Desayano,225.0
Tuesday,Desayano,108.0
Tuesday,Desayano,277.95
Tuesday,Desayano,183.0
Tuesday,Bebida,240.0
Tuesday,Almuerzo,135.0
Tuesday,Almuerzo,8.5
Tuesday,Almuerzo,7.0
Tuesday,Almuerzo,4.0
Tuesday,Almuerzo,10.0
Tuesday,Almuerzo,7.0
Tuesday,Almuerzo,60.0
Tuesday,Almuerzo,10.0
Tuesday,Almuerzo,115.0
Tuesday,Bebida,240.0
Tuesday,Cena,351.0
Tuesday,Cena,75.0
Tuesday,Entre comida,240.0
Tuesday,Bocadillo,165.0
Tuesday,Breakfast,50.0
Tuesday,Breakfast,42.0
Tuesday,Breakfast,435.0
Tuesday,Breakfast,84.0
Tuesday,Breakfast,620.0
Tuesday,Supper,425.0
Tuesday,Supper,115.0
Sunday,Breakfast,505.75
Sunday,Breakfast,40.0
Sunday,Breakfast,10.5
Sunday,Breakfast,5.33
Sunday,Breakfast,5.17
Sunday,Snack,288.75
Sunday,Snack,75.0
Sunday,Snack,507.0
Sunday,Dinner,248.0
Sunday,Dinner,507.0
Sunday,Snack,14.0
Sunday,Snack,68.92
Sunday,Snack,228.75
Saturday,Breakfast,80.94
Saturday,Breakfast,355.85
Saturday,Breakfast,6.67
Saturday,Breakfast,225.0
Saturday,Breakfast,2.08
Saturday,Snack,435.0
Saturday,Lunch,315.0
Saturday,Lunch,135.0
Saturday,Lunch,355.0
Saturday,Lunch,341.0
Saturday,Snack,315.0
Saturday,Dinner,63.88
Saturday,Dinner,52.5
Saturday,Snack,442.25
Saturday,Snack,435.0
Sunday,Bebida,63.0
Sunday,Desayano,35.0
Sunday,Desayano,5.0
Sunday,Desayano,360.0
Sunday,Desayano,91.5
Sunday,Desayano,20.0
Sunday,Desayano,8.33
Sunday,Desayano,33.75
Sunday,Desayano,15.0
Sunday,Almuerzo,356.5
Sunday,Almuerzo,126.75
Sunday,Almuerzo,88.0
Sunday,Almuerzo,134.92
Sunday,Almuerzo,33.75
Sunday,Almuerzo,81.67
Sunday,Almuerzo,93.0
Sunday,Almuerzo,217.0
Sunday,Cena,124.0
Sunday,Bebida,134.92
Sunday,Cena,356.5
Sunday,Cena,65.0
Sunday,Cena,1440.0
Monday,Extended consumption,1334.0
Monday,Snack,112.5
Monday,Snack,21.0
Monday,Supper,201.0
Monday,Supper,78.13
Friday,Bebida,341.0
Friday,Desayano,6.0
Friday,Desayano,315.0
Friday,Desayano,248.0
Friday,Desayano,126.0
Friday,Almuerzo,126.0
Friday,Almuerzo,248.0
Friday,Bocadillo,200.0
Friday,Bocadillo,26.0
Friday,Cena,140.63
Friday,Cena,2.81
Friday,Cena,90.0
Friday,Cena,79.0
Friday,Cena,84.0
Friday,Cena,56.0
Friday,Cena,600.0
Friday,Bebida,195.0
Friday,Bebida,8.33
Friday,Bebida,313.2
Friday,Bebida,18.6
Friday,Bebida,29.76
Friday,Bebida,248.0
Wednesday,Breakfast,480.0
Wednesday,Breakfast,60.0
Wednesday,Breakfast,122.0
Wednesday,Breakfast,56.0
Wednesday,Lunch,86.0
Wednesday,Lunch,56.7
Wednesday,Lunch,42.0
Wednesday,Lunch,30.0
Wednesday,Lunch,8.0
Wednesday,Lunch,20.0
Wednesday,Lunch,15.0
Wednesday,Lunch,58.0
Wednesday,Lunch,10.0
Wednesday,Lunch,372.0
Wednesday,Lunch,480.0
Wednesday,Lunch,308.0
Wednesday,Lunch,34.0
Wednesday,Lunch,200.0
Wednesday,Dinner,65.0
Wednesday,Dinner,69.0
Wednesday,Dinner,26.88
Wednesday,Dinner,61.66
Wednesday,Dinner,53.33
Wednesday,Dinner,61.66
Wednesday,Dinner,126.0
Wednesday,Dinner,360.0
Friday,Dinner,45.0
Friday,Dinner,152.5
Friday,Dinner,22.5
Friday,Dinner,75.15
Friday,Snack,667.0
Friday,Snack,83.13
Friday,Dinner,123.75
Friday,Dinner,122.25
Friday,Dinner,76.97
Friday,Dinner,240.0
Sunday,Breakfast,14.0
Sunday,Breakfast,27.0
Sunday,Breakfast,23.2
Sunday,Breakfast,0.94
Sunday,Breakfast,232.5
Sunday,Breakfast,90.62
Sunday,Breakfast,99.68
Sunday,Breakfast,93.64
Sunday,Snack,112.0
Sunday,Snack,525.0
Sunday,Snack,15.0
Sunday,Snack,21.88
Sunday,Snack,51.66
Sunday,Snack,524.0
Sunday,Dinner,306.0
Sunday,Dinner,32.0
Sunday,Dinner,525.0
Sunday,Dinner,345.0
Sunday,Dinner,240.0
Saturday,Extended consumption,2880.0
Saturday,Extended consumption,50.0
Saturday,Breakfast,80.94
Saturday,Breakfast,355.85
Saturday,Lunch,132.0
Saturday,Lunch,264.0
Saturday,Lunch,720.0
Saturday,Dinner,454.0
Saturday,Snack,264.0
Saturday,Snack,132.0
Saturday,Snack,21.0
Saturday,Snack,360.0
Friday,Desayano,180.0
Friday,Desayano,122.0
Friday,Desayano,50.0
Friday,Desayano,15.0
Friday,Desayano,93.0
Friday,Bebida,507.0
Friday,Almuerzo,122.25
Friday,Almuerzo,76.5
Friday,Almuerzo,507.0
Friday,Almuerzo,22.5
Friday,Almuerzo,3.68
Friday,Bocadillo,10.0
Friday,Bocadillo,8.25
Friday,Merienda,40.0
Friday,Merienda,7.5
Friday,Merienda,150.0
Friday,Merienda,3.5
Friday,Bebida,507.0
Friday,Desayano,248.0
Friday,Desayano,120.0
Friday,Desayano,38.77
Friday,Bebida,507.0
Friday,Almuerzo,42.73
Friday,Almuerzo,140.0
Friday,Almuerzo,14.0
Friday,Almuerzo,17.0
Friday,Almuerzo,8.0
Friday,Almuerzo,20.0
Friday,Almuerzo,15.0
Friday,Almuerzo,201.5
Friday,Bebida,240.0
Friday,Cena,73.0
Friday,Cena,84.0
Friday,Cena,14.0
Friday,Cena,7.06
Friday,Cena,8.0
Friday,Cena,20.0
Friday,Cena,15.0
Friday,Cena,10.0
Friday,Cena,16.25
Friday,Cena,240.0
Friday,Bebida,240.0
Friday,Breakfast,360.0
Friday,Breakfast,255.0
Friday,Breakfast,7.0
Friday,Lunch,77.5
Friday,Lunch,10.0
Friday,Lunch,253.5
Friday,Dinner,265.63
Friday,Dinner,381.25
Friday,Dinner,42.5
Saturday,Breakfast,41.0
Saturday,Breakfast,40.0
Saturday,Extended consumption,2160.0
Saturday,Extended consumption,585.0
Saturday,Extended consumption,6.25
Saturday,Lunch,324.0
Saturday,Lunch,667.0
Saturday,Dinner,165.0
Saturday,Dinner,8.0
Saturday,Dinner,20.0
Saturday,Dinner,805.0
Saturday,Snack,465.0
Saturday,Snack,193.64
Saturday,Snack,126.0
Wednesday,Breakfast,510.0
Wednesday,Breakfast,23.8
Wednesday,Extended consumption,6.0
Wednesday,Extended consumption,12.0
Wednesday,Lunch,189.0
Wednesday,Lunch,507.0
Wednesday,Dinner,444.0
Wednesday,Dinner,253.5
Friday,Breakfast,30.0
Friday,Breakfast,122.01
Friday,Snack,35.0
Friday,Dinner,230.0
Friday,Dinner,136.5
Friday,Dinner,156.0
Friday,Dinner,124.0
Saturday,Breakfast,56.0
Saturday,Breakfast,100.0
Saturday,Lunch,163.2
Saturday,Lunch,125.74
Saturday,Dinner,172.0
Saturday,Dinner,270.0
Saturday,Dinner,25.0
Friday,Drink,450.0
Friday,Drink,8.33
Friday,Drink,240.0
Friday,Drink,15.0
Friday,Drink,368.0
Friday,Snack,50.0
Friday,Snack,0.67
Friday,Snack,12.5
Friday,Snack,45.0
Friday,Drink,240.0
Friday,Supper,140.0
Friday,Supper,70.0
Friday,Supper,10.67
Friday,Supper,0.67
Friday,Supper,124.5
Friday,Supper,483.0
Friday,Supper,16.67
Friday,Drink,240.0
Friday,Drink,5.0
Wednesday,Lunch,436.81
Wednesday,Lunch,533.75
Wednesday,Lunch,600.0
Wednesday,Snack,107.99
Wednesday,Snack,450.0
Wednesday,Snack,200.0
Wednesday,Snack,600.0
Saturday,Extended consumption,3968.0
Saturday,Dinner,18.0
Saturday,Dinner,285.0
Saturday,Dinner,17.0
Saturday,Dinner,330.75
Saturday,Dinner,13.75
Saturday,Dinner,18.0
Saturday,Dinner,113.4
Saturday,Dinner,50.0
Friday,Breakfast,60.0
Friday,Breakfast,40.0
Friday,Breakfast,0.63
Friday,Breakfast,60.0
Friday,Breakfast,158.6
Friday,Lunch,96.0
Friday,Lunch,248.0
Friday,Lunch,172.8
Friday,Snack,21.0
Friday,Snack,1.4
Friday,Snack,8.5
Friday,Snack,198.25
Friday,Snack,35.0
Friday,Snack,120.0
Friday,Snack,28.0
Friday,Dinner,47.47
Friday,Dinner,152.5
Friday,Dinner,156.0
Friday,Drink,150.0
Friday,Desayano,72.0
Friday,Desayano,10.67
Friday,Desayano,126.0
Friday,Bebida,783.0
Friday,Bebida,31.95
Friday,Comida,402.0
Friday,Comida,16.0
Friday,Comida,14.0
Friday,Comida,256.06
Friday,Comida,11.0
Friday,Comida,15.0
Friday,Comida,435.0
Friday,Comida,10.5
Friday,Comida,255.0
Friday,Comida,7.5
Sunday,Breakfast,244.0
Sunday,Breakfast,63.0
Sunday,Snack,170.0
Sunday,Drink,91.5
Sunday,Lunch,650.0
Sunday,Lunch,14.0
Sunday,Snack,12.0
Sunday,Dinner,125.0
Sunday,Dinner,244.0
Sunday,Snack,50.0
Sunday,Snack,12.0
Sunday,Drink,244.0
Saturday,Desayano,315.0
Saturday,Desayano,255.0
Saturday,Desayano,56.0
Saturday,Desayano,218.75
Saturday,Drink,195.0
Saturday,Comida,500.0
Saturday,Comida,70.0
Saturday,Comida,315.0
Saturday,Comida,382.5
Saturday,Comida,75.0
Saturday,Comida,70.0
Saturday,Comida,70.0
Saturday,Comida,120.0
Saturday,Bocadillo,140.63
Saturday,Bocadillo,154.0
Saturday,Bocadillo,195.0
Saturday,Cena,360.0
Saturday,Cena,130.0
Saturday,Drink,345.0
Saturday,Breakfast,110.0
Saturday,Breakfast,5.33
Saturday,Breakfast,315.0
Saturday,Extended consumption,525.0
Saturday,Lunch,122.5
Saturday,Lunch,14.7
Saturday,Lunch,8.44
Saturday,Lunch,7.06
Saturday,Lunch,42.5
Saturday,Lunch,45.94
Saturday,Lunch,180.75
Saturday,Lunch,125.0
Saturday,Lunch,248.0
Saturday,Snack,240.0
Saturday,Snack,15.0
Saturday,Snack,20.0
Saturday,Dinner,117.25
Saturday,Dinner,207.38
Saturday,Dinner,155.0
Saturday,Snack,14.0
Friday,Drink,372.0
Friday,Breakfast,203.88
Friday,Drink,372.0
Friday,Lunch,43.0
Friday,Lunch,56.7
Friday,Drink,248.0
Friday,Snack,125.0
Friday,Snack,10.5
Friday,Snack,18.75
Friday,Drink,310.0
Friday,Dinner,44.0
Friday,Dinner,372.0
Friday,Drink,372.0
Friday,Snack,36.0
Monday,Drink,79.99
Monday,Drink,79.99
Monday,Breakfast,420.0
Monday,Breakfast,60.0
Monday,Breakfast,4.17
Monday,Breakfast,79.99
Monday,Breakfast,180.0
Monday,Breakfast,366.0
Monday,Snack,154.0
Monday,Drink,225.0
Monday,Snack,18.0
Monday,Snack,11.98
Monday,Snack,12.0
Monday,Snack,311.02
Monday,Snack,6.0
Monday,Snack,4.79
Monday,Snack,225.0
Monday,Drink,79.99
Monday,Supper,366.0
Monday,Supper,311.02
Monday,Drink,225.0
Wednesday,Breakfast,1080.0
Wednesday,Breakfast,45.0
Wednesday,Extended consumption,1014.0
Wednesday,Lunch,224.0
Wednesday,Lunch,55.13
Wednesday,Lunch,55.0
Wednesday,Lunch,1014.0
Wednesday,Dinner,529.13
Wednesday,Dinner,471.5
Wednesday,Dinner,507.0
Wednesday,Snack,77.81
Wednesday,Snack,105.18
Wednesday,Snack,253.5
Wednesday,Snack,15.5
Saturday,Snack,27.0
Saturday,Snack,253.5
Saturday,Breakfast,315.0
Saturday,Breakfast,24.0
Saturday,Breakfast,56.0
Saturday,Breakfast,333.5
Saturday,Lunch,402.5
Saturday,Lunch,163.0
Saturday,Lunch,160.0
Saturday,Lunch,115.0
Saturday,Lunch,38.75
Saturday,Dinner,85.0
Saturday,Dinner,1.42
Saturday,Dinner,1.25
Saturday,Dinner,64.0
Saturday,Dinner,253.5
Sunday,Lunch,123.75
Sunday,Lunch,3.75
Sunday,Lunch,15.0
Sunday,Lunch,11.25
Sunday,Lunch,6.0
Sunday,Lunch,28.13
Sunday,Lunch,384.0
Sunday,Supper,163.0
Sunday,Supper,372.0
Sunday,Supper,39.38
Sunday,Supper,74.5
Sunday,Supper,56.0
Sunday,Supper,91.66
Sunday,Supper,15.5
Thursday,Extended consumption,4056.0
Thursday,Drink,285.98
Thursday,Lunch,393.31
Thursday,Lunch,210.38
Thursday,Lunch,6.3
Thursday,Lunch,56.0
Thursday,Lunch,285.98
Thursday,Lunch,8.0
Thursday,Dinner,446.51
Thursday,Dinner,111.63
Thursday,Dinner,9.0
Thursday,Dinner,128.0
Thursday,Dinner,18.0
Thursday,Dinner,28.0
Thursday,Dinner,285.98
Thursday,Dinner,8.0
Thursday,Drink,285.98
Thursday,Snack,196.88
Friday,Snack,90.0
Friday,Snack,304.73
Friday,Snack,720.0
Friday,Lunch,180.0
Friday,Lunch,720.0
Friday,Snack,507.0
Friday,Dinner,101.25
Friday,Dinner,100.5
Friday,Dinner,72.5
Friday,Dinner,45.0
Friday,Dinner,40.0
Friday,Dinner,187.5
Friday,Dinner,125.0
Friday,Dinner,90.0
Friday,Dinner,115.0
Friday,Dinner,507.0
Friday,Snack,152.37
Monday,Breakfast,23.0
Monday,Breakfast,55.0
Monday,Breakfast,45.0
Monday,Breakfast,21.0
Monday,Breakfast,126.0
Monday,Breakfast,1080.0
Monday,Extended consumption,1124.55
Monday,Lunch,360.0
Monday,Dinner,398.55
Monday,Dinner,62.5
Monday,Dinner,20.0
Monday,Dinner,30.0
Monday,Dinner,24.0
Monday,Dinner,333.5
Monday,Dinner,177.19
Monday,Dinner,56.0
Friday,Breakfast,94.5
Friday,Lunch,112.0
Friday,Lunch,186.0
Friday,Lunch,80.0
Friday,Dinner,67.0
Friday,Dinner,17.0
Friday,Dinner,230.0
Friday,Dinner,281.36
Friday,Dinner,4.5
Friday,Dinner,225.0
Tuesday,Drink,525.0
Tuesday,Drink,122.0
Tuesday,Drink,8.33
Tuesday,Snack,148.01
Tuesday,Snack,32.0
Tuesday,Snack,253.0
Tuesday,Snack,28.0
Tuesday,Snack,507.0
Tuesday,Snack,20.0
Tuesday,Snack,253.0
Tuesday,Drink,840.0
Tuesday,Drink,253.5
Tuesday,Lunch,106.0
Tuesday,Lunch,18.75
Tuesday,Lunch,172.5
Tuesday,Snack,45.0
Tuesday,Snack,330.0
Tuesday,Dinner,360.0
Tuesday,Dinner,142.63
Tuesday,Dinner,107.0
Tuesday,Dinner,125.0
Tuesday,Breakfast,630.0
Tuesday,Breakfast,8.33
Tuesday,Breakfast,30.0
Tuesday,Extended consumption,330.0
Tuesday,Snack,600.0
Tuesday,Snack,4.17
Tuesday,Snack,15.0
Tuesday,Lunch,600.0
Tuesday,Lunch,4.17
Tuesday,Lunch,15.0
Tuesday,Dinner,44.1
Tuesday,Dinner,115.94
Tuesday,Dinner,80.0
Tuesday,Dinner,28.25
Tuesday,Dinner,2.88
Tuesday,Snack,480.0
Tuesday,Snack,435.0
Tuesday,Snack,4.17
Tuesday,Snack,15.0
Friday,Breakfast,150.0
Friday,Breakfast,20.0
Friday,Breakfast,496.0
Friday,Dinner,326.0
Friday,Dinner,345.0
Friday,Snack,150.0
Sunday,Breakfast,195.0
Sunday,Breakfast,2.08
Sunday,Breakfast,60.0
Sunday,Breakfast,50.0
Sunday,Breakfast,58.0
Sunday,Breakfast,17.0
Sunday,Breakfast,21.0
Sunday,Breakfast,20.0
Sunday,Breakfast,15.0
Sunday,Lunch,56.55
Sunday,Lunch,40.0
Sunday,Lunch,41.25
Sunday,Lunch,507.0
Sunday,Snack,70.0
Sunday,Snack,507.0
Sunday,Snack,8.75
Sunday,Dinner,96.75
Sunday,Dinner,120.0
Sunday,Dinner,122.5
Sunday,Dinner,253.5
Sunday,Drink,244.0
Sunday,Drink,4.17
Sunday,Drink,253.5
Sunday,Breakfast,110.56
Sunday,Breakfast,294.85
Sunday,Breakfast,870.0
Sunday,Snack,67.5
Sunday,Snack,240.0
Sunday,Lunch,453.13
Sunday,Lunch,72.0
Sunday,Lunch,240.0
Sunday,Lunch,255.0
Sunday,Snack,70.23
Sunday,Snack,74.77
Sunday,Snack,70.23
Sunday,Snack,70.23
Sunday,Snack,240.0
Sunday,Dinner,375.0
Sunday,Dinner,34.0
Sunday,Dinner,30.0
Sunday,Dinner,28.0
Sunday,Dinner,70.0
Sunday,Dinner,17.0
Sunday,Dinner,5.0
Sunday,Dinner,480.0
Sunday,Snack,32.81
Sunday,Snack,40.0
Sunday,Snack,240.0
Thursday,Breakfast,165.0
Thursday,Breakfast,155.0
Thursday,Breakfast,63.0
Thursday,Breakfast,50.0
Thursday,Breakfast,183.75
Thursday,Breakfast,40.66
Thursday,Breakfast,360.0
Thursday,Breakfast,30.5
Thursday,Breakfast,4.17
Thursday,Lunch,58.75
Thursday,Lunch,90.0
Thursday,Lunch,2.88
Thursday,Lunch,40.0
Thursday,Lunch,115.94
Thursday,Lunch,120.75
Thursday,Lunch,120.75
Thursday,Drink,161.0
Thursday,Drink,161.0
Thursday,Drink,280.0
Thursday,Dinner,160.13
Thursday,Dinner,162.75
Thursday,Dinner,15.5
Thursday,Dinner,4.67
Thursday,Dinner,227.0
Thursday,Dinner,87.5
Thursday,Dinner,102.0
Thursday,Dinner,120.0
Thursday,Dinner,255.0
Thursday,Dinner,4.17
Thursday,Dinner,15.0
Thursday,Dinner,315.0
Thursday,Drink,507.0
Thursday,Drink,255.0
Friday,Comida,143.0
Friday,Comida,135.0
Friday,Comida,182.25
Friday,Comida,150.0
Friday,Botana,200.0
Friday,Drink,150.0
Friday,Desayano,309.23
Friday,Desayano,269.33
Friday,Comida,327.12
Friday,Comida,81.78
Friday,Comida,14.63
Friday,Comida,182.25
Friday,Comida,138.75
Friday,Comida,240.0
Friday,Botana,720.0
Friday,Botana,70.5
Friday,Cena,14.7
Friday,Cena,45.0
Friday,Cena,30.0
Friday,Cena,35.0
Friday,Cena,327.12
Friday,Cena,5.17
Friday,Cena,4.88
Friday,Cena,240.0
Thursday,Breakfast,63.0
Thursday,Breakfast,77.0
Thursday,Breakfast,1.5
